PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
93100,2128533,Jannik Vestergaard,RCB,94,Southampton,20,Chelsea,8,2128533
41328,2128533,César Azpilicueta,RCB,94,Southampton,20,Chelsea,8,2128533
171771,2128533,Jan Bednarek,RWB,94,Southampton,20,Chelsea,8,2128533
225796,2128533,Reece James,RWB,94,Southampton,20,Chelsea,8,2128533
431131,2128533,Moussa Djenepo,RW,94,Southampton,20,Chelsea,8,2128533
84939,2128533,Danny Ings,RF,84,Southampton,20,Chelsea,8,2128533
209046,2128533,Callum Hudson-Odoi,RF,30,Southampton,20,Chelsea,8,2128533
165153,2128533,Timo Werner,RF,94,Southampton,20,Chelsea,8,2128533
200088,2128533,Daniel N'Lundulu,RF,1,Southampton,20,Chelsea,8,2128533
103192,2128533,Kurt Zouma,CB,94,Southampton,20,Chelsea,8,2128533
184341,2128533,Mason Mount,AM,94,Southampton,20,Chelsea,8,2128533
124183,2128533,Hakim Ziyech,AM,19,Southampton,20,Chelsea,8,2128533
157882,2128533,Takumi Minamino,LW,75,Southampton,20,Chelsea,8,2128533
203389,2128533,Nathan Tella,LW,19,Southampton,20,Chelsea,8,2128533
102380,2128533,Antonio Rüdiger,LCB,94,Southampton,20,Chelsea,8,2128533
450527,2128533,Mohammed Salisu,LCB,94,Southampton,20,Chelsea,8,2128533
95715,2128534,Lucas Moura,RW,95,West Ham United,21,Tottenham Hotspur,6,2128534
178186,2128534,Jarrod Bowen,RW,64,West Ham United,21,Tottenham Hotspur,6,2128534
36903,2128534,Gareth Bale,RW,50,West Ham United,21,Tottenham Hotspur,6,2128534
108823,2128534,Dele Alli,AM,19,West Ham United,21,Tottenham Hotspur,6,2128534
62974,2128534,Erik Lamela,AM,45,West Ham United,21,Tottenham Hotspur,6,2128534
217593,2128534,Pablo Fornals,AM,80,West Ham United,21,Tottenham Hotspur,6,2128534
132015,2128534,Pierre-Emile Højbjerg,LM,95,West Ham United,21,Tottenham Hotspur,6,2128534
204480,2128534,Declan Rice,LM,95,West Ham United,21,Tottenham Hotspur,6,2128534
78830,2128534,Harry Kane,CF,95,West Ham United,21,Tottenham Hotspur,6,2128534
57531,2128534,Michail Antonio,CF,95,West Ham United,21,Tottenham Hotspur,6,2128534
93264,2128534,Eric Dier,LCB,95,West Ham United,21,Tottenham Hotspur,6,2128534
219924,2128534,Issa Diop,LCB,95,West Ham United,21,Tottenham Hotspur,6,2128534
37915,2128534,Hugo Lloris,GK,95,West Ham United,21,Tottenham Hotspur,6,2128534
37096,2128534,Lukasz Fabianski,GK,95,West Ham United,21,Tottenham Hotspur,6,2128534
87835,2128534,Matt Doherty,RWB,50,West Ham United,21,Tottenham Hotspur,6,2128534
164555,2128534,Vladimir Coufal,RWB,95,West Ham United,21,Tottenham Hotspur,6,2128534
199584,2128534,Japhet Tanganga,RWB,45,West Ham United,21,Tottenham Hotspur,6,2128534
231372,2128534,Tanguy Ndombele,RM,95,West Ham United,21,Tottenham Hotspur,6,2128534
18073,2128534,Mark Noble,RM,2,West Ham United,21,Tottenham Hotspur,6,2128534
215439,2128534,Tomas Soucek,RM,95,West Ham United,21,Tottenham Hotspur,6,2128534
85971,2128534,Son Heung-Min,LW,95,West Ham United,21,Tottenham Hotspur,6,2128534
172841,2128534,Saïd Benrahma,LW,31,West Ham United,21,Tottenham Hotspur,6,2128534
109322,2128534,Jesse Lingard,LW,93,West Ham United,21,Tottenham Hotspur,6,2128534
173904,2128534,Davinson Sánchez,RCB,95,West Ham United,21,Tottenham Hotspur,6,2128534
60232,2128534,Craig Dawson,RCB,95,West Ham United,21,Tottenham Hotspur,6,2128534
222018,2128534,Ben Johnson,LWB,15,West Ham United,21,Tottenham Hotspur,6,2128534
55459,2128534,Aaron Cresswell,LWB,95,West Ham United,21,Tottenham Hotspur,6,2128534
199249,2128534,Sergio Reguilón,LWB,76,West Ham United,21,Tottenham Hotspur,6,2128534
165808,2128535,Hélder Costa,LW,15,Wolverhampton Wanderers,39,Leeds United,2,2128535
221399,2128535,Jack Harrison,LW,80,Wolverhampton Wanderers,39,Leeds United,2,2128535
87873,2128535,Stuart Dallas,LWB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
111291,2128535,Marçal,LWB,22,Wolverhampton Wanderers,39,Leeds United,2,2128535
105377,2128535,Ezgjan Alioski,LWB,15,Wolverhampton Wanderers,39,Leeds United,2,2128535
448514,2128535,Rayan Aït-Nouri,LWB,14,Wolverhampton Wanderers,39,Leeds United,2,2128535
114128,2128535,Jonny,LWB,59,Wolverhampton Wanderers,39,Leeds United,2,2128535
72222,2128535,Mateusz Klich,LM,80,Wolverhampton Wanderers,39,Leeds United,2,2128535
28690,2128535,Pablo Hernández,LM,30,Wolverhampton Wanderers,39,Leeds United,2,2128535
19624,2128535,João Moutinho,LM,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
437495,2128535,Illan Meslier,GK,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
38533,2128535,Rui Patrício,GK,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
173821,2128535,Tyler Roberts,RF,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
247632,2128535,Pedro Neto,RF,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
106617,2128535,Patrick Bamford,CF,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
449988,2128535,Fábio Silva,CF,9,Wolverhampton Wanderers,39,Leeds United,2,2128535
73314,2128535,Willian José,CF,86,Wolverhampton Wanderers,39,Leeds United,2,2128535
66588,2128535,Luke Ayling,RWB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
200402,2128535,Nélson Semedo,RWB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
221610,2128535,Jamie Shackleton,RM,65,Wolverhampton Wanderers,39,Leeds United,2,2128535
171317,2128535,Rúben Neves,RM,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
222694,2128535,Pascal Struijk,RCB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
151589,2128535,Leander Dendoncker,RCB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
159533,2128535,Adama Traoré,LF,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
107613,2128535,Romain Saïss,LCB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
55914,2128535,Liam Cooper,LCB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
94147,2128535,Conor Coady,CB,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
219961,2128535,Raphinha,RW,95,Wolverhampton Wanderers,39,Leeds United,2,2128535
195851,2128536,Scott McTominay,RM,93,Chelsea,8,Manchester United,1,2128536
116594,2128536,N'Golo Kanté,RM,93,Chelsea,8,Manchester United,1,2128536
220688,2128536,Mason Greenwood,CF,78,Chelsea,8,Manchester United,1,2128536
148225,2128536,Anthony Martial,CF,15,Chelsea,8,Manchester United,1,2128536
165153,2128536,Timo Werner,CF,16,Chelsea,8,Manchester United,1,2128536
44346,2128536,Olivier Giroud,CF,64,Chelsea,8,Manchester United,1,2128536
176413,2128536,Christian Pulisic,CF,29,Chelsea,8,Manchester United,1,2128536
106760,2128536,Luke Shaw,LWB,93,Chelsea,8,Manchester United,1,2128536
172850,2128536,Ben Chilwell,LWB,93,Chelsea,8,Manchester United,1,2128536
176297,2128536,Marcus Rashford,LW,93,Chelsea,8,Manchester United,1,2128536
141746,2128536,Bruno Fernandes,AM,93,Chelsea,8,Manchester United,1,2128536
184341,2128536,Mason Mount,AM,93,Chelsea,8,Manchester United,1,2128536
124183,2128536,Hakim Ziyech,AM,77,Chelsea,8,Manchester United,1,2128536
51940,2128536,David de Gea,GK,93,Chelsea,8,Manchester United,1,2128536
228286,2128536,Édouard Mendy,GK,93,Chelsea,8,Manchester United,1,2128536
95658,2128536,Harry Maguire,LCB,93,Chelsea,8,Manchester United,1,2128536
102380,2128536,Antonio Rüdiger,LCB,93,Chelsea,8,Manchester United,1,2128536
214590,2128536,Aaron Wan-Bissaka,RWB,93,Chelsea,8,Manchester United,1,2128536
209046,2128536,Callum Hudson-Odoi,RWB,45,Chelsea,8,Manchester United,1,2128536
225796,2128536,Reece James,RWB,48,Chelsea,8,Manchester United,1,2128536
41328,2128536,César Azpilicueta,RCB,93,Chelsea,8,Manchester United,1,2128536
184667,2128536,Victor Lindelöf,RCB,93,Chelsea,8,Manchester United,1,2128536
135363,2128536,Andreas Christensen,CB,93,Chelsea,8,Manchester United,1,2128536
91651,2128536,Mateo Kovacic,LM,93,Chelsea,8,Manchester United,1,2128536
101582,2128536,Fred,LM,93,Chelsea,8,Manchester United,1,2128536
200617,2128536,Daniel James,RW,93,Chelsea,8,Manchester United,1,2128536
55494,2128537,Joel Ward,RWB,93,Crystal Palace,31,Fulham,54,2128537
167074,2128537,Kenny Tete,RWB,93,Crystal Palace,31,Fulham,54,2128537
80146,2128537,Jordan Ayew,LW,93,Crystal Palace,31,Fulham,54,2128537
219352,2128537,Ademola Lookman,LW,93,Crystal Palace,31,Fulham,54,2128537
60252,2128537,Andros Townsend,RW,93,Crystal Palace,31,Fulham,54,2128537
96994,2128537,Bobby De Cordova-Reid,RW,65,Crystal Palace,31,Fulham,54,2128537
166324,2128537,Ivan Cavaleiro,RW,28,Crystal Palace,31,Fulham,54,2128537
55037,2128537,Cheikhou Kouyaté,RCB,93,Crystal Palace,31,Fulham,54,2128537
174874,2128537,Joachim Andersen,RCB,93,Crystal Palace,31,Fulham,54,2128537
232413,2128537,Eberechi Eze,AM,78,Crystal Palace,31,Fulham,54,2128537
50472,2128537,James McCarthy,AM,15,Crystal Palace,31,Fulham,54,2128537
126187,2128537,Ruben Loftus-Cheek,AM,93,Crystal Palace,31,Fulham,54,2128537
66975,2128537,Luka Milivojevic,RM,93,Crystal Palace,31,Fulham,54,2128537
153366,2128537,Harrison Reed,RM,93,Crystal Palace,31,Fulham,54,2128537
40836,2128537,Vicente Guaita,GK,93,Crystal Palace,31,Fulham,54,2128537
84182,2128537,Alphonse Areola,GK,93,Crystal Palace,31,Fulham,54,2128537
203325,2128537,André-Frank Zambo Anguissa,LM,72,Crystal Palace,31,Fulham,54,2128537
173954,2128537,Jairo Riedewald,LM,93,Crystal Palace,31,Fulham,54,2128537
128389,2128537,Aleksandar Mitrovic,RF,21,Crystal Palace,31,Fulham,54,2128537
54861,2128537,Christian Benteke,CF,93,Crystal Palace,31,Fulham,54,2128537
195480,2128537,Josh Maja,CF,93,Crystal Palace,31,Fulham,54,2128537
169528,2128537,Antonee Robinson,LWB,48,Crystal Palace,31,Fulham,54,2128537
159506,2128537,Ola Aina,LWB,45,Crystal Palace,31,Fulham,54,2128537
74230,2128537,Patrick van Aanholt,LWB,93,Crystal Palace,31,Fulham,54,2128537
19419,2128537,Gary Cahill,LCB,93,Crystal Palace,31,Fulham,54,2128537
109646,2128537,Tosin Adarabioyo,LCB,93,Crystal Palace,31,Fulham,54,2128537
40146,2128538,Ryan Bertrand,LWB,95,Everton,11,Southampton,20,2128538
101188,2128538,Lucas Digne,LWB,95,Everton,11,Southampton,20,2128538
101178,2128538,James Ward-Prowse,LM,95,Everton,11,Southampton,20,2128538
120250,2128538,André Gomes,LM,86,Everton,11,Southampton,20,2128538
153133,2128538,Alex Iwobi,LM,9,Everton,11,Southampton,20,2128538
83283,2128538,Nathan Redmond,LW,87,Everton,11,Southampton,20,2128538
93100,2128538,Jannik Vestergaard,RCB,95,Everton,11,Southampton,20,2128538
106611,2128538,Michael Keane,RCB,95,Everton,11,Southampton,20,2128538
171771,2128538,Jan Bednarek,RWB,95,Everton,11,Southampton,20,2128538
194164,2128538,Mason Holgate,RWB,95,Everton,11,Southampton,20,2128538
431131,2128538,Moussa Djenepo,RW,95,Everton,11,Southampton,20,2128538
203389,2128538,Nathan Tella,RW,33,Everton,11,Southampton,20,2128538
456966,2128538,Caleb Watts,RW,8,Everton,11,Southampton,20,2128538
200439,2128538,Che Adams,CF,76,Everton,11,Southampton,20,2128538
212319,2128538,Richarlison,CF,90,Everton,11,Southampton,20,2128538
84939,2128538,Danny Ings,RF,95,Everton,11,Southampton,20,2128538
177815,2128538,Dominic Calvert-Lewin,RF,95,Everton,11,Southampton,20,2128538
200088,2128538,Daniel N'Lundulu,RF,19,Everton,11,Southampton,20,2128538
78007,2128538,Joshua King,RF,5,Everton,11,Southampton,20,2128538
119765,2128538,Allan,DM,95,Everton,11,Southampton,20,2128538
111234,2128538,Jordan Pickford,GK,95,Everton,11,Southampton,20,2128538
40383,2128538,Fraser Forster,GK,95,Everton,11,Southampton,20,2128538
55422,2128538,Gylfi Sigurdsson,AM,95,Everton,11,Southampton,20,2128538
121599,2128538,Abdoulaye Doucouré,RM,95,Everton,11,Southampton,20,2128538
91047,2128538,Stuart Armstrong,RM,95,Everton,11,Southampton,20,2128538
198826,2128538,Ben Godfrey,LCB,95,Everton,11,Southampton,20,2128538
450527,2128538,Mohammed Salisu,LCB,62,Everton,11,Southampton,20,2128538
165808,2128539,Hélder Costa,RW,63,Leeds United,2,Aston Villa,7,2128539
221399,2128539,Jack Harrison,RW,32,Leeds United,2,Aston Villa,7,2128539
87873,2128539,Stuart Dallas,LWB,95,Leeds United,2,Aston Villa,7,2128539
169359,2128539,Matt Targett,LWB,95,Leeds United,2,Aston Villa,7,2128539
105377,2128539,Ezgjan Alioski,LWB,43,Leeds United,2,Aston Villa,7,2128539
72222,2128539,Mateusz Klich,LM,95,Leeds United,2,Aston Villa,7,2128539
232653,2128539,Jacob Ramsey,LM,78,Leeds United,2,Aston Villa,7,2128539
122775,2128539,Morgan Sanson,LM,17,Leeds United,2,Aston Villa,7,2128539
437495,2128539,Illan Meslier,GK,95,Leeds United,2,Aston Villa,7,2128539
98980,2128539,Emiliano Martínez,GK,95,Leeds United,2,Aston Villa,7,2128539
28690,2128539,Pablo Hernández,AM,25,Leeds United,2,Aston Villa,7,2128539
173821,2128539,Tyler Roberts,AM,70,Leeds United,2,Aston Villa,7,2128539
106617,2128539,Patrick Bamford,CF,95,Leeds United,2,Aston Villa,7,2128539
178301,2128539,Ollie Watkins,CF,95,Leeds United,2,Aston Villa,7,2128539
66588,2128539,Luke Ayling,RWB,95,Leeds United,2,Aston Villa,7,2128539
37339,2128539,Ahmed El Mohamady,RWB,95,Leeds United,2,Aston Villa,7,2128539
222694,2128539,Pascal Struijk,RM,52,Leeds United,2,Aston Villa,7,2128539
122806,2128539,John McGinn,RM,95,Leeds United,2,Aston Villa,7,2128539
110504,2128539,Bertrand Traoré,RF,95,Leeds United,2,Aston Villa,7,2128539
193488,2128539,Anwar El Ghazi,LF,87,Leeds United,2,Aston Villa,7,2128539
148508,2128539,Trézéguet,LF,8,Leeds United,2,Aston Villa,7,2128539
149484,2128539,Tyrone Mings,LCB,95,Leeds United,2,Aston Villa,7,2128539
55914,2128539,Liam Cooper,LCB,95,Leeds United,2,Aston Villa,7,2128539
199798,2128539,Ezri Konsa Ngoyo,RCB,95,Leeds United,2,Aston Villa,7,2128539
149915,2128539,Diego Llorente,RCB,95,Leeds United,2,Aston Villa,7,2128539
184704,2128539,Marvelous Nakamba,DM,95,Leeds United,2,Aston Villa,7,2128539
219961,2128539,Raphinha,LW,95,Leeds United,2,Aston Villa,7,2128539
80201,2128540,Bernd Leno,GK,95,Leicester City,13,Arsenal,3,2128540
17745,2128540,Kasper Schmeichel,GK,95,Leicester City,13,Arsenal,3,2128540
195735,2128540,Nicolas Pépé,RW,95,Leicester City,13,Arsenal,3,2128540
51938,2128540,Marc Albrighton,RW,50,Leicester City,13,Arsenal,3,2128540
228798,2128540,Cengiz Ünder,RW,45,Leicester City,13,Arsenal,3,2128540
111931,2128540,Ricardo Pereira,RW,95,Leicester City,13,Arsenal,3,2128540
47431,2128540,Willian,LW,95,Leicester City,13,Arsenal,3,2128540
201666,2128540,Harvey Barnes,LW,50,Leicester City,13,Arsenal,3,2128540
84450,2128540,Granit Xhaka,LM,95,Leicester City,13,Arsenal,3,2128540
203341,2128540,Wilfred Ndidi,LM,95,Leicester City,13,Arsenal,3,2128540
59966,2128540,Alexandre Lacazette,CF,82,Leicester City,13,Arsenal,3,2128540
54694,2128540,Pierre-Emerick Aubameyang,CF,13,Leicester City,13,Arsenal,3,2128540
101668,2128540,Jamie Vardy,CF,95,Leicester City,13,Arsenal,3,2128540
153256,2128540,Mohamed Elneny,RM,65,Leicester City,13,Arsenal,3,2128540
166989,2128540,Youri Tielemans,RM,95,Leicester City,13,Arsenal,3,2128540
167199,2128540,Thomas Partey,RM,30,Leicester City,13,Arsenal,3,2128540
192895,2128540,Kieran Tierney,LWB,95,Leicester City,13,Arsenal,3,2128540
244619,2128540,Luke Thomas,LWB,45,Leicester City,13,Arsenal,3,2128540
166477,2128540,Timothy Castagne,RWB,95,Leicester City,13,Arsenal,3,2128540
58822,2128540,Cédric Soares,RWB,95,Leicester City,13,Arsenal,3,2128540
218031,2128540,Çaglar Söyüncü,LCB,95,Leicester City,13,Arsenal,3,2128540
92371,2128540,Pablo Marí,LCB,95,Leicester City,13,Arsenal,3,2128540
41270,2128540,David Luiz,RCB,95,Leicester City,13,Arsenal,3,2128540
155569,2128540,Daniel Amartey,RCB,27,Leicester City,13,Arsenal,3,2128540
37642,2128540,Jonny Evans,RCB,68,Leicester City,13,Arsenal,3,2128540
173515,2128540,Kelechi Iheanacho,RF,95,Leicester City,13,Arsenal,3,2128540
209289,2128540,Emile Smith Rowe,AM,41,Leicester City,13,Arsenal,3,2128540
184029,2128540,Martin Ødegaard,AM,54,Leicester City,13,Arsenal,3,2128540
103025,2128541,Riyad Mahrez,RF,94,Manchester City,43,West Ham United,21,2128541
109322,2128541,Jesse Lingard,RF,94,Manchester City,43,West Ham United,21,2128541
205651,2128541,Gabriel Jesus,CF,34,Manchester City,43,West Ham United,21,2128541
178186,2128541,Jarrod Bowen,CF,11,Manchester City,43,West Ham United,21,2128541
57531,2128541,Michail Antonio,CF,83,Manchester City,43,West Ham United,21,2128541
37572,2128541,Sergio Agüero,CF,60,Manchester City,43,West Ham United,21,2128541
58621,2128541,Kyle Walker,RWB,94,Manchester City,43,West Ham United,21,2128541
164555,2128541,Vladimir Coufal,RWB,94,Manchester City,43,West Ham United,21,2128541
206325,2128541,Oleksandr Zinchenko,LWB,94,Manchester City,43,West Ham United,21,2128541
222018,2128541,Ben Johnson,LWB,83,Manchester City,43,West Ham United,21,2128541
209244,2128541,Phil Foden,LF,30,Manchester City,43,West Ham United,21,2128541
224444,2128541,Ferran Torres,LF,64,Manchester City,43,West Ham United,21,2128541
121160,2128541,Ederson,GK,94,Manchester City,43,West Ham United,21,2128541
32259,2128541,Darren Randolph,GK,94,Manchester City,43,West Ham United,21,2128541
171314,2128541,Rúben Dias,LCB,94,Manchester City,43,West Ham United,21,2128541
55459,2128541,Aaron Cresswell,LCB,94,Manchester City,43,West Ham United,21,2128541
59859,2128541,Ilkay Gündogan,LM,88,Manchester City,43,West Ham United,21,2128541
220566,2128541,Rodri,LM,6,Manchester City,43,West Ham United,21,2128541
204480,2128541,Declan Rice,LM,94,Manchester City,43,West Ham United,21,2128541
97299,2128541,John Stones,RCB,94,Manchester City,43,West Ham United,21,2128541
219924,2128541,Issa Diop,RCB,94,Manchester City,43,West Ham United,21,2128541
61366,2128541,Kevin De Bruyne,RM,94,Manchester City,43,West Ham United,21,2128541
217593,2128541,Pablo Fornals,RM,94,Manchester City,43,West Ham United,21,2128541
27789,2128541,Fernandinho,DM,94,Manchester City,43,West Ham United,21,2128541
215439,2128541,Tomas Soucek,DM,94,Manchester City,43,West Ham United,21,2128541
172841,2128541,Saïd Benrahma,LW,11,Manchester City,43,West Ham United,21,2128541
60232,2128541,Craig Dawson,CB,94,Manchester City,43,West Ham United,21,2128541
247632,2128542,Pedro Neto,RF,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
180974,2128542,Joelinton,RF,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
56983,2128542,Matt Ritchie,RF,24,Newcastle United,4,Wolverhampton Wanderers,39,2128542
151589,2128542,Leander Dendoncker,RCB,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
101148,2128542,Jamaal Lascelles,RCB,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
19624,2128542,João Moutinho,LM,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
153127,2128542,Isaac Hayden,LM,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
159533,2128542,Adama Traoré,LF,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
170137,2128542,Allan Saint-Maximin,LF,62,Newcastle United,4,Wolverhampton Wanderers,39,2128542
38533,2128542,Rui Patrício,GK,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
67089,2128542,Martin Dúbravka,GK,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
107613,2128542,Romain Saïss,LCB,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
58845,2128542,Ciaran Clark,LCB,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
171317,2128542,Rúben Neves,RM,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
94147,2128542,Conor Coady,CB,95,Newcastle United,4,Wolverhampton Wanderers,39,2128542
179018,2128542,Miguel Almirón,CF,45,Newcastle United,4,Wolverhampton Wanderers,39,2128542
90105,2128542,Ryan Fraser,CF,50,Newcastle United,4,Wolverhampton Wanderers,39,2128542
449988,2128542,Fábio Silva,CF,13,Newcastle United,4,Wolverhampton Wanderers,39,2128542
73314,2128542,Willian José,CF,82,Newcastle United,4,Wolverhampton Wanderers,39,2128542
